gene,count
TMEM221,136
NXNL1,7
SLC27A1,8228
PGLS,45030
NIBAN3,7972
COLGALT1,74453
UNC13A,259
MAP1S,22350
FCHO1,8834
B3GNT3,6434
INSL3,937
JAK3,30618
SLC5A5,144
CCDC124,42300
KCNN1,286
ARRDC2,23712
IL12RB1,6971
MAST3,16170
PIK3R2,50811
IFI30,193255
MPV17L2,10093
RAB3A,3941
PDE4C,319
ENSG00000284797,33
IQCN,7882
JUND,134918
LSM4,59112
PGPEP1,20860
GDF15,6198
LRRC25,6902
SSBP4,5576
ISYNA1,10141
ELL,23430
FKBP8,20989
KXD1,51417
UBA52,205939
CRLF1,2174
TMEM59L,342
KLHL26,6213
CRTC1,11436
COMP,99703
UPF1,48534
COPE,56650
DDX49,21974
HOMER3,22116
SUGP2,50421
ARMC6,26267
SLC25A42,7578
TMEM161A,34073
MEF2B,13038
BORCS8,19253
RFXANK,35874
NR2C2AP,15404
NCAN,18
HAPLN4,200
TM6SF2,621
SUGP1,11535
MAU2,7783
GATAD2A,44486
TSSK6,1099
NDUFA13,26335
YJEFN3,5327
CILP2,3765
PBX4,3510
LPAR2,15468
GMIP,19210
ATP13A1,45383
ZNF101,12702
ZNF14,3536
ZNF253,5585
ZNF682,3069
ZNF90,2133
ZNF486,4662
ZNF626,8220
ZNF66,2187
ZNF85,3003
ZNF430,3380
ZNF714,2823
ZNF431,991
ZNF708,8739
ZNF738,2913
ZNF493,9963
ZNF429,24
ZNF100,1903
ZNF43,2350
ZNF257,502
ZNF676,286
ZNF98,130
ZNF492,104
ZNF99,14
ZNF723,3
ZNF728,44
ZNF730,268
ZNF724,1664
ZNF675,3449
ZNF681,1652
ZNF254,10469
UQCRFS1,2138
VSTM2B,9
POP4,9869
PLEKHF1,7851
C19ORF12,18534
CCNE1,2290
URI1,32952
ZNF536,7
TSHZ3,4254
ZNF507,9332
DPY19L3,8274
PDCD5,10248
ANKRD27,14340
RGS9BP,178
NUDT19,10556
TDRD12,41
SLC7A9,393
CEP89,7687
FAAP24,1202
RHPN2,6774
GPATCH1,4353
WDR88,95
LRP3,22104
SLC7A10,586
CEBPA,9582
CEBPG,16810
PEPD,16897
CHST8,522
KCTD15,11287
LSM14A,13988
GARRE1,12654
GPI,25891
PDCD2L,2030
UBA2,16958
WTIP,7368
SCGB2B2,29
ZNF302,1125
ZNF181,1840
ZNF599,4137
ZNF30,2044
ZNF792,1569
GRAMD1A,22325
SCN1B,5643
HPN,434
FXYD3,67060
LGI4,2895
FXYD1,2776
FXYD7,612
FXYD5,104218
FAM187B,39
LSR,58522
USF2,48398
HAMP,3284
CD22,11258
FFAR1,78
FFAR3,16
FFAR2,561
KRTDAP,59
DMKN,3707
SBSN,116
GAPDHS,7
TMEM147,28695
ATP4A,12
PMIS2,4
HAUS5,8271
RBM42,21053
ETV2,117
COX6B1,18909
UPK1A,346
ZBTB32,1728
KMT2B,26494
IGFLR1,20764
U2AF1L4,14492
PSENEN,25276
LIN37,3998
HSPB6,1464
PROSER3,9443
ARHGAP33,3015
PRODH2,3
NPHS1,137
KIRREL2,87
APLP1,1261
NFKBID,10212
HCST,10691
TYROBP,39561
LRFN3,5693
SDHAF1,7321
SYNE4,2565
ALKBH6,8823
CLIP3,3185
THAP8,2494
WDR62,2493
OVOL3,10
POLR2I,19076
TBCB,31332
CAPNS1,60060
COX7A1,8574
ZNF565,3342
ZNF146,24677
ZFP14,3732
ZFP82,2755
ZNF566,4292
ZNF260,6469
ZNF529,3281
ZNF382,1405
ZNF461,652
ZNF567,4552
ZNF850,1051
ZNF790,1325
ZNF345,6076
ZNF829,745
ZNF568,6042
ZNF420,1515
ZNF585A,2583
ZNF585B,3293
ZNF383,4546
ZNF875,1498
ZNF527,2337
ZNF569,1904
ZNF570,2221
ZNF793,2897
ZNF540,1493
ZNF571,1568
ZFP30,5604
ZNF781,547
ZNF607,1150
ZNF573,4733
WDR87,8
SIPA1L3,22591
DPF1,52
SPINT2,179889
PPP1R14A,3200
YIF1B,21232
C19ORF33,1026
KCNK6,11766
CATSPERG,3936
PSMD8,9993
GGN,158
SPRED3,2907
FAM98C,5795
RASGRP4,1064
RYR1,856
MAP4K1,22686
EIF3K,19399
ACTN4,62905
CAPN12,1172
LGALS7,12
LGALS4,415
ECH1,75860
HNRNPL,54879
RINL,3628
SIRT2,16418
NFKBIB,5793
CCER2,382
SARS2,3332
FBXO17,1633
FBXO27,2113
ACP7,73
PAK4,13908
NCCRP1,2280
SYCN,1
IFNL2,17
IFNL1,81
LRFN1,1941
GMFG,10895
SAMD4B,25856
PAF1,17215
MED29,12970
ZFP36,68368
PLEKHG2,8444
SUPT5H,38473
TIMM50,16129
DLL3,53
SELENOV,12
EID2B,1295
EID2,6228
LGALS13,4
LGALS16,2
LGALS14,14
CLC,2
DYRK1B,7351
FBL,25158
FCGBP,8269
PSMC4,24070
ZNF546,1980
ZNF780B,1294
ZNF780A,3867
MAP3K10,7482
TTC9B,14
CCNP,76
AKT2,26404
C19ORF47,7305
PLD3,111877
HIPK4,38
PRX,1434
SERTAD1,7582
SERTAD3,9682
BLVRB,42877
SPTBN4,296
SHKBP1,18976
LTBP4,21913
NUMBL,6197
COQ8B,7602
ITPKC,11424
ACTMAP,7708
SNRPA,22440
MIA,6679
RAB4B,21237
EGLN2,18651
CYP2A6,2
CYP2A7,2
CYP2B6,3
CYP2A13,1
CYP2S1,1919
AXL,31801
HNRNPUL1,37208
TGFB1,7715
CCDC97,17166
TMEM91,3977
B9D2,3070
EXOSC5,5859
BCKDHA,17930
B3GNT8,1482
DMAC2,8234
ERICH4,14
CEACAM21,2254
CEACAM4,324
CEACAM7,4995
CEACAM5,3595
CEACAM6,15948
CEACAM3,109
LYPD4,36
DMRTC2,614
CD79A,74285
ARHGEF1,65002
ERFL,1106
RABAC1,53750
ATP1A3,783
GRIK5,408
ZNF574,5726
POU2F2,10904
DEDD2,12241
ZNF526,5252
GSK3A,21879
ERF,16240
CIC,22432
PAFAH1B3,22964
PRR19,311
TMEM145,157
MEGF8,6448
CNFN,1216
LIPE,2203
CXCL17,24899
CEACAM1,2610
CEACAM8,1
PSG3,1
PSG2,1
PSG5,16
PSG4,52
CD177,937
TEX101,2
LYPD3,4333
PHLDB3,3494
ETHE1,17705
ZNF575,1334
XRCC1,13513
PINLYP,1874
IRGQ,13063
ZNF576,6475
SRRM5,345
ZNF428,13356
CADM4,6538
PLAUR,23954
IRGC,8
SMG9,6609
KCNN4,12627
LYPD5,1649
ZNF283,6205
ZNF404,577
ZNF45,1587
ZNF221,1476
ZNF155,2002
ZNF230,1109
ZNF222,809
ZNF223,3879
ZNF284,2399
ZNF224,8859
ZNF225,2513
ZNF234,3597
ZNF226,3070
ZNF227,2647
ZNF235,2867
ZNF233,159
ZNF112,576
ZNF285,734
ZNF229,963
ZNF180,4343
CEACAM20,22
PVR,4338
CEACAM19,1138
CEACAM16,101
BCL3,65071
CBLC,6377
BCAM,40878
NECTIN2,42716
TOMM40,8331
APOE,902871
APOC1,30216
APOC4,178
APOC2,10408
CLPTM1,48124
RELB,22400
CLASRP,20601
ZNF296,11940
GEMIN7,17593
MARK4,2939
PPP1R37,14967
NKPD1,175
TRAPPC6A,14985
BLOC1S3,6554
EXOC3L2,5174
KLC3,1046
ERCC2,8080
PPP1R13L,15769
POLR1G,3120
ERCC1,20271
FOSB,6195
RTN2,9909
PPM1N,172
VASP,59293
OPA3,5938
GPR4,4384
EML2,17384
GIPR,3326
SNRPD2,20396
QPCTL,7547
FBXO46,25722
MEIOSIN,6
SIX5,7031
DMPK,10509
DMWD,20205
RSPH6A,19
SYMPK,43766
FOXA3,38
IRF2BP1,8624
MYPOP,4199
NANOS2,1
NOVA2,3590
CCDC61,5966
PGLYRP1,2
IGFL4,142
IGFL3,542
IGFL2,1033
IGFL1,170
HIF3A,107
PPP5C,10149
CCDC8,4933
PNMA8C,57
PNMA8A,488
PPP5D1P,269
PNMA8B,750
CALM3,44947
PTGIR,4852
GNG8,647
DACT3,1689
PRKD2,39204
STRN4,20095
FKRP,4511
SLC1A5,46381
AP2S1,31727
ARHGAP35,19833
NPAS1,288
TMEM160,9988
ZC3H4,34169
SAE1,14245
BBC3,15644
CCDC9,22006
INAFM1,9346
C5AR1,8860
C5AR2,1610
DHX34,7069
MEIS3,2701
SLC8A2,44
KPTN,4977
NAPA,34858
ZNF541,505
BICRA,10753
EHD2,26341
NOP53,46948
SELENOW,74875
TPRX1,2
CRX,2
SULT2A1,2
ELSPBP1,3
PLA2G4C,14068
LIG1,15520
ZSWIM9,6206
ZNF114,112
ODAD1,230
EMP3,57683
TMEM143,3824
SYNGR4,75
KDELR1,16282
GRIN2D,634
GRWD1,12780
KCNJ14,1057
CYTH2,36374
LMTK3,1075
SULT2B1,3969
FAM83E,1875
SPACA4,32
SPHK2,5083
DBP,9491
CA11,2342
MAMSTR,1301
RASIP1,6612
IZUMO1,60
FUT1,879
BCAT2,8227
HSD17B14,5864
PLEKHA4,4571
PPP1R15A,11332
TULP2,53
NUCB1,91641
DHDH,615
BAX,37886
FTL,568580
GYS1,14778
RUVBL2,10780
LHB,14
ENSG00000268655,179
NTF4,204
KCNA7,4
SNRNP70,33741
LIN7B,3774
C19ORF73,1263
PPFIA3,1047
HRC,401
TRPM4,18649
SLC6A16,2729
CD37,70399
TEAD2,19039
DKKL1,138
KASH5,151
PTH2,27
GFY,1
SLC17A7,15
PIH1D1,21586
ALDH16A1,25406
FLT3LG,8869
FCGRT,67609
RCN3,26408
NOSIP,19497
PRRG2,2475
PRR12,15593
RRAS,21054
SCAF1,25807
IRF3,35265
BCL2L12,5968
PRMT1,22687
ADM5,3215
CPT1C,494
TSKS,274
AP2A1,40879
FUZ,4773
MED25,29127
PTOV1,35976
AKT1S1,24620
TBC1D17,16785
IL4I1,16416
NUP62,27992
ATF5,24877
SIGLEC11,459
VRK3,19119
ZNF473,2423
IZUMO2,1
MYH14,5336
KCNC3,5727
NR1H2,27248
NAPSA,280
POLD1,12392
SPIB,7951
MYBPC2,478
GARIN5A,889
EMC10,63717
JOSD2,12128
ASPDH,1
LRRC4B,688
SYT3,132
C19ORF81,78
SHANK1,153
CLEC11A,8848
GPR32,2
SMIM47,137
ACP4,5
KLK1,1531
KLK15,2
KLK3,15
KLK2,97
KLK4,911
KLK5,7284
KLK6,2680
KLK7,6881
KLK8,1183
KLK9,12
KLK10,2036
KLK11,435
KLK12,363
KLK13,97
KLK14,10
CTU1,1029
SIGLEC9,4344
SIGLEC7,2444
CD33,3304
SIGLECL1,4
IGLON5,37
VSIG10L,706
ETFB,26437
CLDND2,1514
NKG7,24189
LIM2,33
C19ORF84,60
SIGLEC10,5036
SIGLEC8,4530
SIGLEC12,526
SIGLEC6,1505
ZNF175,10414
SIGLEC5,1092
SIGLEC14,4284
SPACA6,3263
HAS1,653
FPR1,3921
FPR2,360
FPR3,26313
ZNF577,3289
ZNF649,4104
ZNF613,3107
ZNF350,6593
ZNF614,3451
ZNF432,3262
ZNF841,8329
ZNF836,4476
PPP2R1A,3001
ZNF766,8469
ZNF480,4502
ZNF610,849
ZNF880,3186
ZNF534,6
ZNF578,67
ZNF808,5633
ZNF83,15282
ZNF600,3114
ZNF320,859
ZNF888,1182
ZNF816,2112
ERVV-1,23
ERVV-2,4
ZNF160,9570
ZNF415,1713
ZNF347,1991
ZNF665,798
ZNF677,1626
VN1R2,3
VN1R4,1
ZNF765,3698
ZNF813,578
ZNF331,6347
DPRX,2
NLRP12,133
MYADM,44227
PRKCG,530
CACNG7,1
CACNG8,92
CACNG6,154
VSTM1,94
TARM1,3
OSCAR,4545
NDUFA3,45045
TFPT,8366
PRPF31,27818
CNOT3,14715
LENG1,6505
TMC4,2778
MBOAT7,36655
TSEN34,10263
LILRA6,905
LILRB5,3111
LILRB2,9723
LILRA5,1175
LILRA4,2697
LAIR1,34951
TTYH1,312
LENG8,178030
LENG9,6028
CDC42EP5,7663
LAIR2,276
LILRA2,534
LILRA1,726
LILRB1,8432
LILRB4,4568
KIR3DL3,1
KIR2DL4,281
FCAR,352
NCR1,1239
NLRP7,201
NLRP2,4379
GP6,442
RDH13,18319
EPS8L1,11306
PPP1R12C,24461
TNNT1,464
TNNI3,27
DNAAF3,538
SYT5,95
PTPRH,132
TMEM86B,4460
PPP6R1,41573
HSPBP1,9920
BRSK1,2001
TMEM150B,2033
KMT5C,9160
COX6B2,224
GARIN5B,13
IL11,875
TMEM190,49
TMEM238,21305
UBE2S,9327
SHISA7,7
ISOC2,19282
C19ORF85,8
ZNF628,3716
NAT14,11487
SSC5D,2595
SBK3,28
ZNF579,2748
FIZ1,2217
ZNF524,6856
ZNF784,4010
ZNF580,23437
ZNF581,7878
CCDC106,4009
U2AF2,12857
EPN1,25172
NLRP9,2
RFPL4A,17
RFPL4AL1,12
NLRP11,100
NLRP4,52
NLRP13,6
NLRP8,12
NLRP5,6
ZNF787,5804
ZNF444,13247
ZSCAN5B,14
ZSCAN5C,1
ZSCAN5A,1483
EDDM13,216
ZNF582,866
ZNF583,1251
ZNF667,784
ZNF471,793
ZFP28,1315
ZNF470,1133
ZNF71,3698
SMIM17,112
ZNF835,961
ZIM2,41
PEG3,831
ZIM3,1
ZNF264,21335
AURKC,1035
ZNF805,6804
ZNF460,20677
ZNF543,4885
ZNF304,5748
ZNF547,1310
ZNF548,7863
ZNF17,4971
VN1R1,619
ZNF772,1603
ZNF419,1152
ZNF773,410
ZNF549,2779
ZNF550,8025
ZNF416,2219
ZIK1,1240
ZNF530,1698
ZNF134,4609
ZNF211,4060
ZSCAN4,11
ZNF154,1315
ZNF671,5778
ZNF776,7104
ZNF586,5224
ZNF552,25501
ZNF587B,7729
ZNF587,5551
ZNF256,4198
C19ORF18,2123
ZNF606,13376
ZSCAN1,20
ZNF135,414
ZSCAN18,6704
ZNF329,4467
ZNF274,9476
ZNF544,26307
ZNF8,7332
ERVK3-1,1239
ZSCAN22,2865
ZNF497,1965
ZNF837,1105
ZNF584,2371
ZNF132,2224
ZNF324B,166
ZNF324,4086
ZNF446,6514
SLC27A5,2403
ZBTB45,14851
TRIM28,20453
CHMP2A,39901
UBE2M,6108
MZF1,4045
DEFB125,2
DEFB126,2
DEFB127,4
DEFB132,254
C20ORF96,12514
ZCCHC3,14186
SOX12,7009
NRSN2,5930
TRIB3,24293
RBCK1,30065
TBC1D20,22612
CSNK2A1,6638
TCF15,203
SRXN1,13199
SLC52A3,6720
FAM110A,26085
ANGPT4,124
RSPO4,574
PSMF1,67698
TMEM74B,5579
C20ORF202,232
RAD21L1,2063
SNPH,14494
SDCBP2,2029
NSFL1C,22481
SIRPB2,1295
SIRPD,205
SIRPB1,2450
SIRPG,5068
SIRPA,14326
PDYN,3
STK35,13773
TGM3,47
SNRPB,42114
ZNF343,5648
TMC2,29
NOP56,36716
IDH3B,33871
EBF4,2229
CPXM1,10596
C20ORF141,174
TMEM239,74
PCED1A,40595
VPS16,8348
PTPRA,14953
GNRH2,237
OXT,124
AVP,3
UBOX5,9437
FASTKD5,10000
LZTS3,2113
DDRGK1,41763
ITPA,33196
SLC4A11,2240
DNAAF9,11496
ATRN,17756
GFRA4,3
ADAM33,2938
SIGLEC1,10023
HSPA12B,3718
ADISSP,2851
SPEF1,743
CENPB,30298
CDC25B,30255
AP5S1,10813
MAVS,35593
PANK2,3978
RNF24,12087
SMOX,7605
ADRA1D,191
PRNP,34592
PRND,970
RASSF2,23312
SLC23A2,15755
TMEM230,9417
PCNA,5653
CDS2,23637
GPCPD1,35675
SHLD1,6706
CHGB,319
TRMT6,8530
MCM8,7816
CRLS1,20587
LRRN4,90
FERMT1,429
BMP2,875
HAO1,3
TMX4,25709
PLCB1,13230
PLCB4,11593
LAMP5,4796
PAK5,56
ANKEF1,7062
SNAP25,389
MKKS,8140
SLX4IP,8173
JAG1,41057
BTBD3,10115
SPTLC3,5111
ISM1,3644
TASP1,9314
ESF1,15600
NDUFAF5,6433
SEL1L2,12
MACROD2,1087
FLRT3,3691
KIF16B,35932
SNRPB2,12938
OTOR,58
PCSK2,21
BFSP1,2364
DSTN,63785
RRBP1,131318
BANF2,14
SNX5,13930
OVOL2,8445
MGME1,20708
KAT14,5139
PET117,5995
ZNF133,9530
DZANK1,1966
POLR3F,6317
RBBP9,9011
SEC23B,35095
SMIM26,22172
DTD1,12081
SCP2D1,13
SLC24A3,2731
RIN2,44253
NAA20,28581
CRNKL1,22607
CFAP61,371
INSM1,349
RALGAPA2,14120
KIZ,9049
XRN2,44374
NKX2-2,272
PAX1,143
SSTR4,5
THBD,9929
CD93,27663
NXT1,13058
GZF1,7982
NAPB,6033
CSTL1,2
CST8,2
CST9L,2
CST9,2
CST3,257849
CST4,675
CST2,170
CST5,8
GGTLC1,5
SYNDIG1,2072
CST7,22851
APMAP,65963
ACSS1,13975
VSX1,2
ENTPD6,24176
PYGB,38925
ABHD12,20358
GINS1,4885
NINL,3148
NANP,2608
ZNF337,9799
DEFB116,3
DEFB118,2
DEFB119,6
DEFB123,3
DEFB124,217
REM1,641
HM13,70994
ID1,19640
COX4I2,1519
BCL2L1,57019
TPX2,18574
MYLK2,231
FOXS1,3548
DUSP15,357
TTLL9,394
PDRG1,6648
XKR7,46
CCM2L,2880
HCK,16612
TM9SF4,24196
PLAGL2,4501
POFUT1,12544
KIF3B,14463
ASXL1,43626
NOL4L,9797
COMMD7,23406
DNMT3B,3791
MAPRE1,21954
EFCAB8,337
BPIFB2,58
BPIFB3,1
BPIFA2,2
BPIFA1,5
BPIFB1,58
CDK5RAP1,11278
SNTA1,5177
CBFA2T2,23446
NECAB3,12572
C20ORF144,1
ACTL10,1697
E2F1,10299
PXMP4,5809
ZNF341,2352
CHMP4B,43363
RALY,21289
EIF2S2,537
ASIP,84
AHCY,22620
ITCH,31009
DYNLRB1,31640
MAP1LC3A,7578
PIGU,6547
NCOA6,12197
TP53INP2,17487
GGT7,7943
ACSS2,12351
GSS,31799
MYH7B,237
TRPC4AP,43612
EDEM2,24177
PROCR,3182
MMP24OS,32691
MMP24,259
EIF6,37955
FAM83C,5
UQCC1,16154
GDF5-AS1,1
GDF5,14
CEP250,10287
C20ORF173,1
ERGIC3,96219
SPAG4,10637
CPNE1,68536
RBM12,10792
NFS1,13348
ROMO1,51787
RBM39,59613
PHF20,17727
SCAND1,22093
EPB41L1,6069
AAR2,9592
DLGAP4,46822
MYL9,108290
TGIF2,8625
RAB5IF,39515
SLA2,5443
NDRG3,18841
DSN1,12595
SOGA1,32398
TLDC2,103
SAMHD1,72298
RBL1,7028
RPN2,42020
GHRH,6
MANBAL,19420
SRC,16809
BLCAP,19387
NNAT,77
CTNNBL1,9057
VSTM2L,2322
TTI1,7739
RPRD1B,14586
TGM2,33832
KIAA1755,5442
BPI,217
LBP,11713
RALGAPB,27065
ADIG,19
ARHGAP40,758
SLC32A1,6
ACTR5,7139
PPP1R16B,9037
FAM83D,6531
DHX35,8243
MAFB,39268
TOP1,53531
PLCG1,35602
ZHX3,7688
LPIN3,7989
EMILIN3,195
CHD6,22696
PTPRT,5341
SRSF6,4189
L3MBTL1,2835
SGK2,323
IFT52,7712
MYBL2,26939
GTSF1L,398
TOX2,3956
JPH2,326
OSER1,12368
GDAP1L1,3
FITM2,6527
R3HDML,2
TTPAL,6903
SERINC3,47140
PKIG,11783
ADA,10267
CCN5,2137
KCNK15,559
RIMS4,29
YWHAB,30552
PABPC1L,16833
TOMM34,7927
STK4,61735
KCNS1,32
WFDC5,11
WFDC12,4
PI3,96
SEMG1,3
SEMG2,1
SLPI,12044
RBPJL,1
SDC4,67335
SYS1,18971
TP53TG5,11
DBNDD2,14183
PIGT,33518
WFDC2,12420
SPINT3,18
WFDC6,623
EPPIN,9
WFDC8,2
WFDC9,2
WFDC10A,3
WFDC11,4
WFDC10B,82
WFDC13,1
SPINT4,2
WFDC3,712
DNTTIP1,17408
UBE2C,7470
TNNC2,614
SNX21,10256
ACOT8,6728
ZSWIM3,2177
ZSWIM1,8480
NEURL2,949
CTSA,66232
PLTP,33425
PCIF1,17078
ZNF335,10144
MMP9,33145
SLC12A5,46
NCOA5,14063
CD40,20132
CDH22,700
SLC35C2,22655
ELMO2,19592
ZNF334,924
OCSTAMP,11
SLC13A3,516
TP53RK,13348
SLC2A10,34979
EYA2,2782
ZMYND8,40878
NCOA3,35016
SULF2,35286
PREX1,21140
ARFGEF2,32704
CSE1L,12142
STAU1,67652
DDX27,25116
ZNFX1,22300
KCNB1,206
PTGIS,15380
B4GALT5,18531
SLC9A8,9124
SPATA2,4772
RNF114,44123
SNAI1,384
UBE2V1,42372
PEDS1,24415
CEBPB,44924
PTPN1,48271
RIPOR3,2757
PARD6B,4134
BCAS4,11485
ADNP,24616
DPM1,31266
MOCS3,6283
KCNG1,1121
NFATC2,21029
ATP9A,18360
SALL4,598
ZFP64,9338
TSHZ2,11793
ZNF217,38415
CYP24A1,41
PFDN4,897
DOK5,1128
CBLN4,434
MC3R,14
FAM210B,17245
AURKA,2336
CSTF1,11175
CASS4,1188
RTF2,32540
GCNT7,5
FAM209B,183
TFAP2C,16454
BMP7,1177
SPO11,2
RAE1,17145
RBM38,10824
CTCFL,2
PCK1,6
ZBP1,27532
PMEPA1,51641
RAB22A,13954
VAPB,18225
APCDD1L,316
STX16,51542
NPEPL1,25416
NELFCD,41712
CTSZ,201812
TUBB1,47
ATP5F1E,51146
PRELID3B,15379
ZNF831,4759
EDN3,113
PHACTR3,17
SYCP2,8468
FAM217B,6765
PPP1R3D,8330
CDH26,677
CDH4,52
TAF4,17416
LSM14B,23340
PSMA7,52463
SS18L1,17282
MTG2,11755
HRH3,14
OSBPL2,32790
ADRM1,44333
LAMA5,68203
CABLES2,5193
RBBP8NL,2959
GATA5,8
SLCO4A1,715
NTSR1,28
MRGBP,8234
OGFR,42679
COL9A3,4514
TCFL5,3750
DIDO1,35463
GID8,37405
SLC17A9,9877
BHLHE23,8
YTHDF1,2969
BIRC7,874
NKAIN4,20
ARFGAP1,21595
COL20A1,28
CHRNA4,294
KCNQ2,86
EEF1A2,2907
PPDPF,88189
PTK6,3676
SRMS,6601
FNDC11,270
HELZ2,11233
GMEB2,8503
STMN3,8531
RTEL1,10957
TNFRSF6B,3440
ARFRP1,32101
ZGPAT,30915
LIME1,11915
SLC2A4RG,45645
ZBTB46,8025
ABHD16B,9
TPD52L2,36075
DNAJC5,31690
UCKL1,21943
ZNF512B,21834
SAMD10,2512
PRPF6,43559
C20ORF204,1342
SOX18,12890
TCEA2,7067
RGS19,16595
OPRL1,705
LKAAEAR1,89
MYT1,123
NPBWR2,1
PCMTD2,30460
TPTE,3
RBM11,943
HSPA13,20005
SAMSN1,16408
NRIP1,26974
USP25,47278
CXADR,2169
BTG3,6952
C21ORF91,10931
CHODL,584
TMPRSS15,5
NCAM2,2635
JAM2,5871
ATP5PF,20228
GABPA,12681
APP,305995
CYYR1,6799
ADAMTS1,39427
ADAMTS5,2275
N6AMT1,6128
LTN1,14217
RWDD2B,7736
USP16,18059
CCT8,33736
MAP3K7CL,7662
BACH1,36340
GRIK1,27
CLDN17,2
CLDN8,9303
KRTAP24-1,2
KRTAP25-1,1
KRTAP26-1,2
KRTAP27-1,2
KRTAP13-2,4
KRTAP13-1,2
KRTAP13-3,2
KRTAP13-4,5
KRTAP15-1,3
KRTAP19-1,1
KRTAP19-3,1
KRTAP19-4,1
KRTAP19-5,3
KRTAP19-6,2
KRTAP19-7,1
KRTAP22-2,2
KRTAP6-3,2
KRTAP6-2,1
KRTAP22-1,1
KRTAP6-1,2
KRTAP20-1,3
KRTAP20-4,1
KRTAP20-3,3
KRTAP21-2,2
KRTAP21-1,1
KRTAP8-1,4
KRTAP7-1,12
KRTAP11-1,30
KRTAP19-8,30
TIAM1,12349
SOD1,41670
SCAF4,23993
HUNK,2167
MIS18A,8048
MRAP,16
URB1,23265
EVA1C,3651
TCP10L,952
CFAP298,42139
SYNJ1,8655
PAXBP1,18033
OLIG2,6
OLIG1,67
IFNAR2,34882
IL10RB,21787
IFNAR1,45555
IFNGR2,55457
TMEM50B,18890
DNAJC28,1704
GART,21520
SON,27089
DONSON,8792
CRYZL1,4515
ITSN1,6520
ATP5PO,2968
SLC5A3,24097
KCNE2,104
RCAN1,14861
CLIC6,1002
RUNX1,73329
SETD4,11575
CBR1,8239
CBR3,10078
DOP1B,11291
MORC3,30684
CHAF1B,5367
CLDN14,339
SIM2,118
HLCS,11886
RIPPLY3,93
PIGP,7338
TTC3,59356
VPS26C,18650
DYRK1A,24330
KCNJ6,105
KCNJ15,910
ERG,5791
ETS2,19236
PSMG1,11567
BRWD1,20637
HMGN1,52406
GET1,16526
LCA5L,1610
SH3BGR,836
B3GALT5,280
IGSF5,128
PCP4,63
DSCAM,24
BACE2,16463
FAM3B,21395
MX2,14576
MX1,55333
TMPRSS2,5591
RIPK4,6875
PRDM15,5393
C2CD2,8071
ZBTB21,10583
UMODL1,272
ABCG1,24913
TFF3,31621
TFF2,83
TFF1,2130
TMPRSS3,1229
UBASH3A,6283
RSPH1,1701
SLC37A1,18669
PDE9A,2227
WDR4,9890
NDUFV3,31916
PKNOX1,6884
CBS,9442
CRYAA,5
HSF2BP,1228
RRP1B,13308
PDXK,70432
CSTB,42965
RRP1,18155
AGPAT3,39333
TRAPPC10,37409
GATD3,28718
AIRE,60
CFAP410,10158
TRPM2,11059
LRRC3,1768
TSPEAR,45
KRTAP10-1,4
KRTAP10-2,10
KRTAP10-3,4
KRTAP10-5,3
KRTAP10-7,3
KRTAP10-8,1
KRTAP10-11,3
KRTAP12-4,7
KRTAP12-3,6
KRTAP12-2,8
KRTAP12-1,2
UBE2G2,31879
SUMO3,89996
PTTG1IP,82940
ITGB2,68152
SLX9,10361
ADARB1,10763
POFUT2,14731
COL18A1,84646
SLC19A1,15835
PCBP3,1043
COL6A1,204827
COL6A2,304565
FTCD,177
SPATC1L,10313
LSS,32886
MCM3AP,21960
YBEY,5136
C21ORF58,5609
PCNT,11082
DIP2A,26003
S100B,2627
PRMT2,67479
CCT8L2,7
XKR3,37
GAB4,9
IL17RA,14347
TMEM121B,507
HDHD5,13821
ADA2,80939
CECR2,9659
SLC25A18,8476
ATP6V1E1,27457
BCL2L13,42098
BID,19784
MICAL3,31042
PEX26,16539
USP18,17860
DGCR2,27698
ESS2,8308
TSSK2,26
SLC25A1,28611
CLTCL1,1044
HIRA,8644
C22ORF39,5917
UFD1,21758
CDC45,5122
CLDN5,11807
SEPTIN5,14105
GP1BB,3943
TBX1,1788
GNB1L,5092
RTL10,14311
TXNRD2,15338
COMT,102856
ARVCF,18042
TANGO2,12097
DGCR8,15605
TRMT2A,10393
ZDHHC8,12653
CCDC188,525
RTN4R,2067
ZNF74,2499
SCARF2,9759
KLHL22,20839
MED15,58667
PI4KA,33637
SERPIND1,11
SNAP29,24897
CRKL,30985
AIFM3,1640
LZTR1,18919
THAP7,8799
P2RX6,104
SLC7A4,44
LRRC74B,12
ENSG00000290983,50
HIC2,2825
UBE2L3,13990
YDJC,8721
CCDC116,108
SDF2L1,46188
PPIL2,18320
YPEL1,3631
MAPK1,50175
PPM1F,20261
TOP3B,12813
VPREB1,12
ZNF280B,452
ZNF280A,18
PRAME,117
IGLC1,527467
IGLC7,5957
RSPH14,111
GNAZ,817
RAB36,799
BCR,23486
IGLL1,9
DRICH1,1035
RGL4,814
ZNF70,5313
VPREB3,3140
C22ORF15,124
CHCHD10,12591
MMP11,38304
SMARCB1,42533
DERL3,75635
SLC2A11,8708
MIF,209209
GSTT2B,422
DDTL,2046
DDT,40042
GSTT4,11
CABIN1,32410
SUSD2,22088
GGT5,19326
SPECC1L,29465
ADORA2A,6725
UPB1,390
GUCD1,60298
SNRPD3,977
LRRC75B,25120
PIWIL3,3
SGSM1,1146
